Date,Adversário,PTS,PTS_Opp,W,L,Streak,Casa/Fora,Casa/Fora_id
"Sat, Mar 9, 2024",Charlotte Hornets,99,110,25,39,L 2,Fora,1
"Sun, Mar 10, 2024",Cleveland Cavaliers,120,101,26,39,W 1,Fora,1
"Wed, Mar 13, 2024",Orlando Magic,106,114,26,40,L 1,Fora,1
"Sat, Mar 16, 2024",Indiana Pacers,100,121,26,41,L 2,Fora,1
"Sun, Mar 17, 2024",San Antonio Spurs,115,122,26,42,L 3,Fora,1
"Tue, Mar 19, 2024",New Orleans Pelicans,91,104,26,43,L 4,Casa,0
"Thu, Mar 21, 2024",Milwaukee Bucks,108,115,26,44,L 5,Fora,1
"Sat, Mar 23, 2024",New York Knicks,93,105,26,45,L 6,Fora,1
"Mon, Mar 25, 2024",Toronto Raptors,96,88,27,45,W 1,Fora,1
"Wed, Mar 27, 2024",Washington Wizards,122,119,28,45,W 2,Fora,1
"Fri, Mar 29, 2024",Chicago Bulls,125,108,29,45,W 3,Casa,0
"Sun, Mar 31, 2024",Los Angeles Lakers,104,116,29,46,L 1,Casa,0
"Mon, Apr 1, 2024",Indiana Pacers,111,133,29,47,L 2,Fora,1
"Wed, Apr 3, 2024",Indiana Pacers,115,111,30,47,W 1,Casa,0
"Sat, Apr 6, 2024",Detroit Pistons,113,103,31,47,W 2,Casa,0
"Sun, Apr 7, 2024",Sacramento Kings,77,107,31,48,L 1,Casa,0
"Wed, Apr 10, 2024",Toronto Raptors,106,102,32,48,W 1,Casa,0
"Fri, Apr 12, 2024",New York Knicks,107,111,32,49,L 1,Fora,1
"Sun, Apr 14, 2024",Philadelphia 76ers,86,107,32,50,L 2,Fora,1
"Wed, Oct 23, 2024",Atlanta Hawks,116,120,0,1,L 1,Fora,1
"Fri, Oct 25, 2024",Orlando Magic,101,116,0,2,L 2,Fora,1
"Sun, Oct 27, 2024",Milwaukee Bucks,115,102,1,2,W 1,Casa,0
"Tue, Oct 29, 2024",Denver Nuggets,139,144,1,3,L 1,Casa,0
"Wed, Oct 30, 2024",Memphis Grizzlies,119,106,2,3,W 1,Fora,1
"Fri, Nov 1, 2024",Chicago Bulls,120,112,3,3,W 2,Casa,0
"Sun, Nov 3, 2024",Detroit Pistons,92,106,3,4,L 1,Casa,0
"Mon, Nov 4, 2024",Memphis Grizzlies,106,104,4,4,W 1,Casa,0
"Fri, Nov 8, 2024",Boston Celtics,104,108,4,5,L 1,Fora,1
"Sat, Nov 9, 2024",Cleveland Cavaliers,100,105,4,6,L 2,Fora,1
"Mon, Nov 11, 2024",New Orleans Pelicans,107,105,5,6,W 1,Fora,1
"Wed, Nov 13, 2024",Boston Celtics,114,139,5,7,L 1,Casa,0
"Fri, Nov 15, 2024",New York Knicks,122,124,5,8,L 2,Fora,1
"Sun, Nov 17, 2024",New York Knicks,104,114,5,9,L 3,Fora,1
"Tue, Nov 19, 2024",Charlotte Hornets,116,115,6,9,W 1,Casa,0
"Fri, Nov 22, 2024",Philadelphia 76ers,98,113,6,10,L 1,Fora,1
"Sun, Nov 24, 2024",Sacramento Kings,108,103,7,10,W 1,Fora,1
"Mon, Nov 25, 2024",Golden State Warriors,128,120,8,10,W 2,Fora,1
"Wed, Nov 27, 2024",Phoenix Suns,127,117,9,10,W 3,Fora,1
"Fri, Nov 29, 2024",Orlando Magic,100,123,9,11,L 1,Casa,0
"Sun, Dec 1, 2024",Orlando Magic,92,100,9,12,L 2,Casa,0
"Mon, Dec 2, 2024",Chicago Bulls,102,128,9,13,L 3,Fora,1
"Wed, Dec 4, 2024",Indiana Pacers,99,90,10,13,W 1,Casa,0
"Sun, Dec 8, 2024",Milwaukee Bucks,113,118,10,14,L 1,Casa,0
"Fri, Dec 13, 2024",Memphis Grizzlies,119,135,10,15,L 2,Fora,1
"Mon, Dec 16, 2024",Cleveland Cavaliers,101,130,10,16,L 3,Casa,0
"Thu, Dec 19, 2024",Toronto Raptors,101,94,11,16,W 1,Fora,1
"Sat, Dec 21, 2024",Utah Jazz,94,105,11,17,L 1,Casa,0
"Mon, Dec 23, 2024",Miami Heat,95,110,11,18,L 2,Fora,1
"Thu, Dec 26, 2024",Milwaukee Bucks,111,105,12,18,W 1,Fora,1
"Fri, Dec 27, 2024",San Antonio Spurs,87,96,12,19,L 1,Casa,0
"Sun, Dec 29, 2024",Orlando Magic,101,102,12,20,L 2,Fora,1
"Wed, Jan 1, 2025",Toronto Raptors,113,130,12,21,L 3,Fora,1
"Thu, Jan 2, 2025",Milwaukee Bucks,113,110,13,21,W 1,Fora,1
"Sat, Jan 4, 2025",Philadelphia 76ers,94,123,13,22,L 1,Casa,0
"Mon, Jan 6, 2025",Indiana Pacers,99,113,13,23,L 2,Casa,0
"Wed, Jan 8, 2025",Detroit Pistons,98,113,13,24,L 3,Casa,0
"Fri, Jan 10, 2025",Denver Nuggets,105,124,13,25,L 4,Fora,1
"Sun, Jan 12, 2025",Utah Jazz,111,112,13,26,L 5,Fora,1
"Tue, Jan 14, 2025",Portland Trail Blazers,132,114,14,26,W 1,Fora,1
"Wed, Jan 15, 2025",Los Angeles Clippers,67,126,14,27,L 1,Fora,1
"Fri, Jan 17, 2025",Los Angeles Lakers,101,102,14,28,L 2,Fora,1
"Sun, Jan 19, 2025",Oklahoma City Thunder,101,127,14,29,L 3,Fora,1
"Tue, Jan 21, 2025",New York Knicks,,,,,,Casa,0
"Wed, Jan 22, 2025",Phoenix Suns,,,,,,Casa,0
"Sat, Jan 25, 2025",Miami Heat,,,,,,Casa,0
"Mon, Jan 27, 2025",Sacramento Kings,,,,,,Casa,0
"Wed, Jan 29, 2025",Charlotte Hornets,,,,,,Fora,1
"Sat, Feb 1, 2025",Houston Rockets,,,,,,Fora,1
"Tue, Feb 4, 2025",Houston Rockets,,,,,,Casa,0
"Wed, Feb 5, 2025",Washington Wizards,,,,,,Casa,0
"Fri, Feb 7, 2025",Miami Heat,,,,,,Casa,0
"Mon, Feb 10, 2025",Charlotte Hornets,,,,,,Casa,0
"Wed, Feb 12, 2025",Philadelphia 76ers,,,,,,Casa,0
"Thu, Feb 20, 2025",Cleveland Cavaliers,,,,,,Casa,0
"Sat, Feb 22, 2025",Philadelphia 76ers,,,,,,Fora,1
"Mon, Feb 24, 2025",Washington Wizards,,,,,,Fora,1
"Wed, Feb 26, 2025",Oklahoma City Thunder,,,,,,Casa,0
"Fri, Feb 28, 2025",Portland Trail Blazers,,,,,,Casa,0
"Sat, Mar 1, 2025",Detroit Pistons,,,,,,Fora,1
"Tue, Mar 4, 2025",San Antonio Spurs,,,,,,Fora,1
"Thu, Mar 6, 2025",Golden State Warriors,,,,,,Casa,0
"Sat, Mar 8, 2025",Charlotte Hornets,,,,,,Fora,1
"Mon, Mar 10, 2025",Los Angeles Lakers,,,,,,Casa,0
"Tue, Mar 11, 2025",Cleveland Cavaliers,,,,,,Fora,1
"Thu, Mar 13, 2025",Chicago Bulls,,,,,,Fora,1
"Sat, Mar 15, 2025",Boston Celtics,,,,,,Casa,0
"Sun, Mar 16, 2025",Atlanta Hawks,,,,,,Casa,0
"Tue, Mar 18, 2025",Boston Celtics,,,,,,Fora,1
"Thu, Mar 20, 2025",Indiana Pacers,,,,,,Fora,1
"Sat, Mar 22, 2025",Indiana Pacers,,,,,,Fora,1
"Mon, Mar 24, 2025",Dallas Mavericks,,,,,,Casa,0
"Wed, Mar 26, 2025",Toronto Raptors,,,,,,Casa,0
"Fri, Mar 28, 2025",Los Angeles Clippers,,,,,,Casa,0
"Sat, Mar 29, 2025",Washington Wizards,,,,,,Fora,1
"Mon, Mar 31, 2025",Dallas Mavericks,,,,,,Fora,1
"Thu, Apr 3, 2025",Minnesota Timberwolves,,,,,,Casa,0
"Sun, Apr 6, 2025",Toronto Raptors,,,,,,Casa,0
"Tue, Apr 8, 2025",New Orleans Pelicans,,,,,,Casa,0
"Thu, Apr 10, 2025",Atlanta Hawks,,,,,,Casa,0
"Fri, Apr 11, 2025",Minnesota Timberwolves,,,,,,Fora,1
"Sun, Apr 13, 2025",New York Knicks,,,,,,Casa,0
